entry,manager,team_name,rank,live_pts,chip,element,name,pos,club,team_id,price,slot,multiplier,is_captain,gw_points,played
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,109,Verbruggen,GKP,BHA,5,4.5,1,1,False,3,True
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,8,Calafiori,DEF,ARS,1,5.5,2,1,False,0,False
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,4,Gabriel,DEF,ARS,1,8.0,3,1,False,0,False
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,469,N.Williams,DEF,NFO,18,5.0,4,1,False,7,True
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,423,Shaw,DEF,MUN,16,4.5,5,1,False,0,False
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,15,Ødegaard,MID,ARS,1,6.5,6,1,False,0,False
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,399,Cherki,MID,MCI,15,7.5,7,1,False,3,True
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,368,Szoboszlai,MID,LIV,14,7.0,8,1,False,3,True
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,124,Groß,MID,BHA,5,5.5,9,1,False,1,True
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,544,Xhaka,MID,SUN,20,5.5,10,1,False,3,True
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,411,Haaland,FWD,MCI,15,15.5,11,3,True,9,True
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,82,Kelleher,GKP,BRE,4,5.0,12,0,False,2,True
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,165,João Pedro,FWD,CHE,6,7.5,13,0,False,0,False
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,259,Diop,DEF,IPS,12,4.0,14,0,False,3,True
1839018,Andy Teelostabet,luv chelsea & spuds,1,234,3xc,466,Neave,FWD,NEW,17,4.5,15,0,False,0,True
1214902,Vishal Perera,Mikelangelo,2,230,3xc,1,Raya,GKP,ARS,1,6.0,1,1,False,0,False
1214902,Vishal Perera,Mikelangelo,2,230,3xc,8,Calafiori,DEF,ARS,1,5.5,2,1,False,0,False
1214902,Vishal Perera,Mikelangelo,2,230,3xc,423,Shaw,DEF,MUN,16,4.5,3,1,False,0,False
1214902,Vishal Perera,Mikelangelo,2,230,3xc,87,Ajer,DEF,BRE,4,4.5,4,1,False,2,True
1214902,Vishal Perera,Mikelangelo,2,230,3xc,426,B.Fernandes,MID,MUN,16,12.0,5,1,False,0,False
1214902,Vishal Perera,Mikelangelo,2,230,3xc,94,Schade,MID,BRE,4,6.0,6,1,False,2,True
1214902,Vishal Perera,Mikelangelo,2,230,3xc,427,Mbeumo,MID,MUN,16,8.0,7,1,False,0,False
1214902,Vishal Perera,Mikelangelo,2,230,3xc,15,Ødegaard,MID,ARS,1,6.5,8,1,False,0,False
1214902,Vishal Perera,Mikelangelo,2,230,3xc,127,Gomez,MID,BHA,5,5.0,9,1,False,2,True
1214902,Vishal Perera,Mikelangelo,2,230,3xc,346,Calvert-Lewin,FWD,LEE,13,6.0,10,1,False,1,True
1214902,Vishal Perera,Mikelangelo,2,230,3xc,411,Haaland,FWD,MCI,15,15.5,11,3,True,9,True
1214902,Vishal Perera,Mikelangelo,2,230,3xc,496,Kinsky,GKP,TOT,19,4.5,12,0,False,6,True
1214902,Vishal Perera,Mikelangelo,2,230,3xc,165,João Pedro,FWD,CHE,6,7.5,13,0,False,0,False
1214902,Vishal Perera,Mikelangelo,2,230,3xc,329,Rodon,DEF,LEE,13,4.5,14,0,False,0,True
1214902,Vishal Perera,Mikelangelo,2,230,3xc,259,Diop,DEF,IPS,12,4.0,15,0,False,3,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,82,Kelleher,GKP,BRE,4,5.0,1,1,False,2,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,88,Kayode,DEF,BRE,4,4.5,2,1,False,1,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,8,Calafiori,DEF,ARS,1,5.5,3,1,False,0,False
106621,Aparajit Roy,luckyidiot,3,229,freehit,115,De Cuyper,DEF,BHA,5,4.5,4,1,False,4,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,427,Mbeumo,MID,MUN,16,8.0,5,1,False,0,False
106621,Aparajit Roy,luckyidiot,3,229,freehit,398,Foden,MID,MCI,15,7.0,6,1,False,1,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,480,Gibbs-White,MID,NFO,18,8.0,7,1,False,3,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,399,Cherki,MID,MCI,15,7.5,8,1,False,3,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,106,Thiago,FWD,BRE,4,8.0,9,1,False,2,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,379,Isak,FWD,LIV,14,9.0,10,1,False,13,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,411,Haaland,FWD,MCI,15,15.5,11,2,True,9,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,495,Austin,GKP,TOT,19,4.0,12,0,False,0,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,36,Maatsen,DEF,AVL,2,4.5,13,0,False,7,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,613,Ahoka,MID,SUN,20,4.5,14,0,False,0,True
106621,Aparajit Roy,luckyidiot,3,229,freehit,305,Davis,DEF,IPS,12,4.0,15,0,False,1,True
1822529,Will Kenji,Will's Team,4,222,3xc,109,Verbruggen,GKP,BHA,5,4.5,1,1,False,3,True
1822529,Will Kenji,Will's Team,4,222,3xc,8,Calafiori,DEF,ARS,1,5.5,2,1,False,0,False
1822529,Will Kenji,Will's Team,4,222,3xc,10,White,DEF,ARS,1,5.5,3,1,False,0,False
1822529,Will Kenji,Will's Team,4,222,3xc,423,Shaw,DEF,MUN,16,4.5,4,1,False,0,False
1822529,Will Kenji,Will's Team,4,222,3xc,426,B.Fernandes,MID,MUN,16,12.0,5,1,False,0,False
1822529,Will Kenji,Will's Team,4,222,3xc,94,Schade,MID,BRE,4,6.0,6,1,False,2,True
1822529,Will Kenji,Will's Team,4,222,3xc,367,Gakpo,MID,LIV,14,7.0,7,1,False,11,True
1822529,Will Kenji,Will's Team,4,222,3xc,124,Groß,MID,BHA,5,5.5,8,1,False,1,True
1822529,Will Kenji,Will's Team,4,222,3xc,398,Foden,MID,MCI,15,7.0,9,1,False,1,True
1822529,Will Kenji,Will's Team,4,222,3xc,346,Calvert-Lewin,FWD,LEE,13,6.0,10,1,False,1,True
